ParkID,SiteName,InspectionDate,OverallCondition,OverallCleanliness,Cleanliness/Glass
M010-ZN12&13,The Mall And Rumsey Playfield,2014-03-19,1.0,1.0,1.0
M010-ZN14,North Of The Arsenal,2014-03-27,1.0,1.0,1.0
M010-ZN15,Wallach Walk And East Green,2013-12-12,1.0,1.0,1.0
M010-ZN16,Pilgrim Hill & Conservatory Water,2014-01-29,1.0,1.0,1.0
M010-ZN17,Cedar Hill,2014-03-04,1.0,1.0,1.0
M010-ZN18&19,The Ramble,2013-11-22,1.0,1.0,1.0
M010-ZN20,Bethesda Terrace,2014-04-10,0.0,1.0,1.0
M010-ZN21,Strawberry Fields,2014-04-24,1.0,1.0,1.0
M010-ZN24&25,"Belvdre. Cstl., Turtle Pond, Shkspr Grdn",2014-02-20,1.0,1.0,1.0
M010-ZN26,The Metropolitan Museum Of Art,2014-04-16,1.0,1.0,1.0
M010-ZN27,Great Lawn And Cleopatra's Needle,2014-03-19,1.0,1.0,1.0
M010-ZN28,Ross Pinetum,2014-04-09,1.0,1.0,1.0
M010-ZN29,79th St Yard And Summit Rock,2014-01-31,0.0,0.0,1.0
M010-ZN30,Central Park West,2014-03-04,0.0,0.0,1.0
M010-ZN31,Reservoir Running Track & Landscape,2013-12-13,1.0,1.0,1.0
M010-ZN32,Reservoir (southeast),2013-11-26,1.0,1.0,1.0
M010-ZN33,Reservoir (northeast),2014-04-09,0.0,0.0,1.0
M010-ZN34,Reservoir (northwest),2014-03-20,0.0,1.0,1.0
M010-ZN35,Central Park West,2014-03-13,1.0,1.0,1.0
M010-ZN36,North Meadow Recreation Center,2013-11-26,1.0,1.0,1.0
M010-ZN37,North Meadow,2014-01-14,1.0,1.0,1.0
M010-ZN38,East Meadow,2013-11-22,1.0,1.0,1.0
M010-ZN39,Conservatory Gardens West Landscape,2014-03-20,1.0,1.0,1.0
M010-ZN40,Conservatory Garden,2014-01-14,1.0,1.0,1.0
M010-ZN41,Nutter's Battery & Fort Clinton Site,2014-02-06,1.0,1.0,1.0
M010-ZN42&43,Frawleys' Run,2013-12-12,1.0,1.0,1.0
M010-ZN44,Northwest Corner,2014-02-20,0.0,0.0,1.0
M010-ZN45,Blockhouse One,2014-02-20,1.0,1.0,1.0
M010-ZN46,The Great Hill,2013-11-22,0.0,1.0,1.0
M010-ZN47,Loch Ravine,2014-01-02,1.0,1.0,1.0
M010-ZN48,The Pool,2014-03-13,1.0,1.0,1.0
M011,Chelsea Park,2014-01-08,1.0,1.0,1.0
M012,Christopher Park,2014-01-21,1.0,1.0,1.0
M013,City Hall Park,2014-01-23,1.0,1.0,1.0
M014,Jackie Robinson Park,2014-03-07,0.0,0.0,1.0
M014-02,Plgd One Fifty Two Clii,2014-03-21,1.0,1.0,1.0
M014-03,"Playground One Forty Nine, Cil",2014-03-07,1.0,1.0,1.0
M015,Columbus Park,2014-01-06,1.0,1.0,1.0
M016,Cooper Triangle,2014-02-28,1.0,1.0,1.0
M017,Corlears Hook Park,2013-12-16,1.0,1.0,1.0
M018,Carmansville Playground,2013-11-12,1.0,1.0,1.0
M019,Coleman Playground,2014-04-04,0.0,0.0,1.0
M020,Dante Park,2013-12-16,1.0,1.0,1.0
M021,A Philip Randolph Square,2014-04-28,1.0,1.0,1.0
M022,De Witt Clinton Park,2014-01-08,1.0,1.0,1.0
M024,Dorrance Brooks Square,2014-02-19,1.0,1.0,1.0
M025,Duane Park,2014-02-18,1.0,1.0,1.0
M027,Downing Street Playground,2014-04-07,1.0,1.0,1.0
M027-01,Winston Churchill Square,2014-01-21,1.0,1.0,1.0
M028-02,Lily Brown Playground,2014-04-14,1.0,1.0,1.0
M028-03,Discovery Playground,2014-04-21,1.0,1.0,1.0
M028-ZN01,Fort Washington Park Zone 1,2013-12-03,1.0,1.0,1.0
M028-ZN02,Fort Washington Park Zone 2,2014-02-12,0.0,0.0,1.0
M028-ZN03,Fort Washington Park Zone 3,2014-03-05,1.0,1.0,1.0
M029-01,Jacob Javits Plgd,2013-12-02,1.0,1.0,1.0
M029-02,Anne Loftus Plgd,2014-03-03,0.0,0.0,1.0
M029-10,Bennett Rest,2013-11-13,1.0,1.0,1.0
M029-ZN01,Fort Tryon Park Zone 1,2014-03-07,1.0,1.0,1.0
M029-ZN02,Fort Tryon Park Zone 2,2014-04-10,0.0,0.0,0.0
M029-ZN03,Fort Tryon Park Zone 3,2013-12-11,1.0,1.0,1.0
M029-ZN04,Fort Tryon Park Zone 4,2014-02-12,1.0,1.0,1.0
M029-ZN05,Fort Tryon Park Zone 5,2013-12-27,1.0,1.0,1.0
M029-ZN06,Fort Tryon Park Zone 6,2014-02-07,1.0,1.0,1.0
M030,Thomas Paine Park,2014-03-14,1.0,1.0,1.0
M030A,Foley Square Court House,2014-04-21,1.0,1.0,1.0
M030B,Foley Square,2014-03-14,1.0,1.0,1.0
M031,Gorman Park,2014-03-21,0.0,0.0,0.0
M032,Greeley Square Park,2014-02-24,1.0,1.0,1.0
M033,Hamilton Fish Park,2013-12-10,1.0,1.0,1.0
M034,Hancock Park,2013-12-06,1.0,1.0,1.0
M035,Colonel Charles Young Triangle,2013-12-06,1.0,1.0,1.0
M036,Herald Square,2014-02-14,1.0,1.0,1.0
M037-01,Sunken Plgd,2014-03-27,1.0,1.0,1.0
M037-03,Quisqueya Plgd,2013-12-27,1.0,1.0,1.0
M037-04,Wallenberg Plgd,2014-02-14,-1,-1,-1
M037-05B,Cpf Plgd,2014-02-14,1.0,1.0,1.0
M037-08,Coogan's Bluff,2014-02-14,-1,-1,-1
M037-09,Ft George Plgd,2014-03-10,1.0,1.0,1.0
M037-10,Adventure Plgd,2014-04-22,1.0,1.0,1.0
M037-11,Dyckman Sitting Area,2014-03-03,1.0,1.0,1.0
M037-ZN01,Highbridge Park - Zone 1,2014-04-01,0.0,0.0,1.0
M037-ZN02,Highbridge Park - Zone 2,2014-04-10,0.0,0.0,0.0
M037-ZN03,Highbridge Park - Zone 3,2014-03-27,0.0,0.0,0.0
M037-ZN04,Highbridge Park - Zone 4,2014-01-29,1.0,1.0,1.0
M037-ZN05,Highbridge Park - Zone 5,2014-04-11,0.0,0.0,0.0
M037-ZN06,Highbridge Park - Zone 6,2014-02-20,0.0,0.0,1.0
M037-ZN07,Highbridge Park - Zone 7,2014-01-16,0.0,0.0,0.0
M037-ZN08,Highbridge Park - Zone 8,2014-03-27,0.0,0.0,1.0
M037-ZN09,Highbridge Park - Zone 9,2014-04-22,1.0,1.0,1.0
M038,James J Walker Park,2014-04-04,1.0,1.0,1.0
M039-ZN01,Harlem RIver Park - Zone 1,2014-04-09,1.0,1.0,1.0
M040,Johnny Hartman Square,2014-04-14,1.0,1.0,1.0
M041,Alexander Hamilton Playground,2013-11-12,1.0,1.0,1.0
M042-01,Payson Plgd,2014-03-21,1.0,1.0,1.0
M042-02,Emerson Plgd,2014-03-06,1.0,1.0,1.0
M042-03,Indian Road Plgd,2014-02-14,-1,-1,-1
M042-ZN01,Inwood Hill Park Zone 1,2014-04-11,1.0,1.0,1.0
M042-ZN02,Inwood Hill Park Zone 2,2013-12-13,0.0,0.0,1.0
M042-ZN03,Inwood Hill Park Zone 3,2014-04-03,1.0,1.0,1.0
M042-ZN04,Inwood Hill Park Zone 4 (dyckman Fields),2014-04-03,1.0,1.0,1.0
M042-ZN05,Inwood Hill Park Zone 5,2014-03-18,1.0,1.0,1.0
M042-ZN06,Inwood Hill Park Zone 6 (the Clove),2014-02-20,0.0,0.0,1.0
M042-ZN07,Inwood Hill Park Zone 7,2014-01-29,1.0,1.0,1.0
M042-ZN08,Inwood Hill Park Zone 8,2014-01-16,0.0,1.0,1.0
M043-ZN01,Isham Park Zone 1,2014-02-06,1.0,1.0,1.0
M043-ZN02,Isham Park Zone 2,2014-01-15,0.0,0.0,1.0
M044,Jackson Square,2014-03-10,1.0,1.0,1.0
M045,John Jay Park,2013-12-09,0.0,0.0,1.0
M046,Vietnam Veterans Plaza,2014-02-28,1.0,1.0,1.0
M047,Thomas Jefferson Park,2014-04-09,0.0,1.0,1.0
M047-01,Thomas Jefferson Pk,2014-04-28,0.0,1.0,1.0
M047-03,Thomas Jefferson Park,2013-11-14,1.0,1.0,1.0
M051,Richard Tucker Square,2013-12-16,1.0,1.0,1.0
M052,Madison Square Park,2014-01-14,1.0,1.0,1.0
M052-02,Madison Square Park,2014-02-24,1.0,1.0,1.0
M053,Theodore Roosevelt Park,2014-03-13,1.0,1.0,1.0
M054,Mitchel Square,2014-02-14,1.0,1.0,1.0
M055,Montefiore Square,2014-04-14,1.0,1.0,1.0
M056-01,Morningside Park,2014-03-25,1.0,1.0,1.0
M056-02,Morningside Plgd,2014-03-07,1.0,1.0,1.0
M056-03,Morningside Park,2014-04-17,1.0,1.0,1.0
M056-04,Morningside Park,2014-03-25,1.0,1.0,1.0
M056-ZN01,Morningside Park Zone 1,2014-02-27,0.0,1.0,1.0
M056-ZN02,Morningside Park Zone 2,2014-03-07,0.0,0.0,1.0
M056-ZN03,Morningside Park Zone 3,2014-04-17,0.0,1.0,1.0
M056-ZN04,Morningside Park Zone 4,2013-12-03,1.0,1.0,1.0
M056-ZN05,Morningside Park Zone 5,2013-11-22,1.0,1.0,1.0
M058-01,Mt. Morris East,2014-04-25,1.0,1.0,1.0
M058-06,Marcus Garvey Memorial Pk,2014-03-07,1.0,1.0,1.0
M058-07,Marcus Garvey Memorial Park,2014-02-14,1.0,1.0,1.0
M058-ZN01,Marcus Garvey Park Zone 1,2014-04-25,1.0,1.0,1.0
M058-ZN02,Marcus Garvey Park Zone 2,2014-03-07,1.0,1.0,1.0
M058-ZN03,Marcus Garvey Park Zone 3,2014-03-18,0.0,0.0,0.0
M059,Murphy's Brother's Playground,2014-04-18,1.0,1.0,1.0
M062,Grand Army Plaza,2013-11-27,1.0,1.0,1.0
M064,Lillian D Wald Playground,2014-03-24,1.0,1.0,1.0
M065,Luther Gulick Playground,2014-03-24,1.0,1.0,1.0
M066,Dr. Gertrude B. Kelly Playground,2013-11-14,0.0,0.0,1.0
M067,Sophie Irene Loeb,2013-11-13,1.0,1.0,1.0
M069,Vesuvio Playground,2013-12-06,1.0,1.0,1.0
M070,Queensboro Oval,2014-04-07,1.0,1.0,1.0
M071-02,Little Engine Playground,2014-03-20,1.0,1.0,1.0
M071-03,Classic Plgd,2014-04-21,1.0,1.0,1.0
M071-04,Neufeld Plgd,2014-04-21,1.0,1.0,1.0
M071-08,River Run Plgd,2013-12-23,1.0,1.0,1.0
M071-13,Hippo Plgd,2014-02-11,1.0,1.0,1.0
M071-16,Dinosaur Plgd,2014-04-21,1.0,1.0,1.0
M071-31,Claremont,2013-11-27,1.0,1.0,1.0
M071-34,Tot Lot One Hundred Five,2014-04-21,1.0,1.0,1.0
M071-36,Tot Lot One Hundred And Ten,2013-11-27,1.0,1.0,1.0
M071-37,Tot Lot  One Hundred And Twelve,2013-12-18,1.0,1.0,1.0
M071-38,Tot Lot  One Hundred And Sixteen,2014-03-03,0.0,0.0,1.0
M071-ZN01,South Lawn,2014-04-25,1.0,1.0,1.0
M071-ZN02,Running Track And 78th St. Ballfields,2014-04-25,1.0,1.0,1.0
M071-ZN03,Rotunda And Landscape,2014-01-30,0.0,0.0,1.0
M071-ZN04,Waterfront Landscape To 88 St.,2013-12-27,1.0,1.0,1.0
M071-ZN05,Mt. Tom Landscape,2014-03-13,1.0,1.0,1.0
M071-ZN06,Serpentine Promenade,2013-11-19,1.0,1.0,1.0
M071-ZN07,Soldiers & Sailors Monument RSD Sidewalk,2014-01-10,1.0,1.0,1.0
M071-ZN08,91st St. Playground Landscape,2014-03-13,1.0,1.0,1.0
M071-ZN09,Joan Of Arc Island,2014-02-06,1.0,1.0,1.0
M071-ZN10,Riverside Dr. Pedestrian Zone B,2013-11-19,1.0,1.0,1.0
M071-ZN11,Riverside Dr. Pedestrian Zone C,2014-02-07,1.0,1.0,1.0
M071-ZN12,Riverside Dr. Pedestrian Zone D,2013-12-05,1.0,1.0,1.0
M071-ZN13,97th St. Playground Landscape,2013-12-27,1.0,1.0,1.0
M071-ZN14,Terrace Promenade South,2014-04-23,1.0,1.0,1.0
M071-ZN15,Terrace Promenade North,2014-02-07,0.0,0.0,1.0
M071-ZN16,Middle Park Landscape,2014-03-25,1.0,1.0,1.0
M071-ZN17,Wildlife Sanct. & 119 St Tennis Courts,2014-01-30,0.0,0.0,1.0
M071-ZN18,101st St. Soccer Field,2014-01-14,1.0,1.0,1.0
M071-ZN19,104th St. Softball Field,2014-01-10,1.0,1.0,1.0
M071-ZN20,Hudson Beach Volleyball Courts & CafÉ,2014-02-11,1.0,1.0,1.0
M071-ZN21,108th St. Softball Field,2014-04-23,1.0,1.0,1.0
M071-ZN22,Skate Park And Basketball Courts,2014-02-11,1.0,1.0,1.0
M071-ZN23,96 St Tennis Courts & 89-103 Sts,2014-01-10,1.0,1.0,1.0
M071-ZN24,Cherry Walk (103 To 125 Sts.),2014-04-23,1.0,1.0,1.0
M071-ZN25,Riverside Dr. Pedestrian Zone E,2013-12-05,0.0,1.0,1.0
M071-ZN30,South Waterfront West Side,2014-01-23,1.0,1.0,1.0
M071-ZN31,South Waterfront East Side,2014-04-25,1.0,1.0,1.0
M071-ZN32,South Waterfront Bike Path,2014-01-23,1.0,1.0,1.0
M072-01,Riverbank Plgd,2013-12-23,1.0,1.0,1.0
M072-03,Palisades Playground,2014-02-05,1.0,1.0,1.0
M072-ZN26,Riverside Dr. Pedestrian Zone F,2013-11-14,1.0,1.0,1.0
M072-ZN27,Riverside Dr. Pedestrian Zone G,2013-12-24,0.0,1.0,1.0
M072-ZN28,147 St Softball & N Waterfront Landscape,2013-12-24,1.0,1.0,1.0
M072-ZN29,Riverside ,2014-01-23,1.0,1.0,1.0
M076,St. Vartan Park,2014-02-05,1.0,1.0,1.0
M077-02,St Nicholas,2013-12-30,1.0,1.0,1.0
M077-03,Arlington Edinboro Playground,2014-04-09,1.0,1.0,1.0
M077-04,St Nicholas,2014-01-27,1.0,1.0,1.0
M077-ZN01,St Nicholas Park  -  Zone 01,2014-01-02,1.0,1.0,1.0
M077-ZN02,St Nicholas Park  -  Zone 02,2013-11-14,1.0,1.0,1.0
M077-ZN03,St Nicholas Park  -  Zone 03,2014-01-02,1.0,1.0,1.0
M077-ZN04,St Nicholas Park  -  Zone 04,2014-03-05,0.0,0.0,0.0
M079,St. Catherine's Park,2014-04-24,0.0,1.0,1.0
M080,Schiff Mall,2014-04-28,1.0,1.0,1.0
M081-02,Catbird Playground,2014-02-07,1.0,1.0,1.0
M081-ZN01,Carl Schurz Main Lawn,2014-04-23,1.0,1.0,1.0
M081-ZN02,Carl Schurz Promenade,2014-02-27,1.0,1.0,1.0
M082,Seward Park,2014-02-05,1.0,1.0,1.0
M083,Sherman Square,2013-12-16,1.0,1.0,1.0
M085,Straus Park,2014-03-04,1.0,1.0,1.0
M086,Stuyvesant Square,2014-02-14,1.0,1.0,1.0
M087,Sakura Park,2013-11-14,1.0,1.0,1.0
M088,Tompkins Square Park,2014-02-28,1.0,1.0,1.0
M088-01,Tompkins Square Park,2014-02-24,1.0,1.0,1.0
M088-03,Tompkins Square Park,2014-02-05,1.0,1.0,1.0
M089,Union Square Park,2014-02-24,1.0,1.0,1.0
M089-01,Union Square,2014-04-21,-1,-1,-1
M090,Lafayette Square,2014-03-13,1.0,1.0,1.0
M093,Father Duffy Square,2014-02-24,1.0,1.0,1.0
M095-ZN01,Broadway Malls Zone 1,2013-12-27,1.0,1.0,1.0
M095-ZN02,Broadway Malls Zone 2,2014-02-28,1.0,1.0,1.0
M095-ZN03,Broadway Malls Zone 3,2014-03-26,1.0,1.0,1.0
M095-ZN04,Broadway Malls Zone 4,2014-02-06,1.0,1.0,1.0
M095-ZN05,Broadway Malls Zone 5,2014-04-17,1.0,1.0,1.0
M095-ZN06,Broadway Malls Zone 6,2014-01-31,1.0,1.0,1.0
M095-ZN07,Broadway Malls Zone 7,2014-01-15,0.0,0.0,1.0
M095-ZN08,Broadway Malls Zone 8,2014-03-26,1.0,1.0,1.0
M097,Verdi Square,2013-12-16,0.0,0.0,1.0
M098-01,Washington Square Park,2014-03-31,1.0,1.0,1.0
M098-02,Washington Square Park,2014-01-21,1.0,1.0,-1
M098-ZN01,Washington Square Park Western Half,2013-11-14,1.0,1.0,1.0
M098-ZN02,Washington Square Park Eastern Half,2013-11-22,1.0,1.0,1.0
M099,J. Hood Wright Park,2013-12-13,0.0,0.0,0.0
M099-01,J Hood Wright Park,2014-01-08,0.0,0.0,1.0
M100,MCNALLY PLAZA,2013-12-27,1.0,1.0,1.0
M101,Worth Square,2014-01-13,1.0,1.0,1.0
M104-ZN01,Bronx Shore,2014-04-25,1.0,1.0,1.0
M104-ZN02,Sunken Meadow,2013-12-13,0.0,0.0,1.0
M104-ZN03,Stadium Area,2013-12-31,1.0,1.0,1.0
M104-ZN04,Central Spine,2013-12-31,1.0,1.0,1.0
M105,Sara D. Roosevelt Park,2014-02-11,0.0,0.0,1.0
M105-01,Houston St Plgd,2014-02-05,1.0,1.0,1.0
M105-02,Stanton St Courts,2014-03-24,1.0,1.0,1.0
M105-04,Rivington St Plgd,2013-12-10,-1,-1,-1
M105-08,Hester St Plgd,2014-04-28,1.0,1.0,1.0
M107-01,Scylla Playground,2014-01-14,1.0,1.0,1.0
M107-ZN05,Wards Waterfront,2014-01-14,0.0,1.0,1.0
M107-ZN06,Wards Meadow,2014-02-11,1.0,1.0,1.0
M107-ZN07,East River Fields,2013-11-22,1.0,1.0,1.0
M107-ZN08,Hell Gate,2014-03-26,0.0,0.0,1.0
M108F,Triboro Plaza,2014-01-08,0.0,0.0,1.0
M108G,Playground 103 CIII,2014-04-14,0.0,0.0,1.0
M108H,Park,2013-11-06,1.0,1.0,1.0
M108L,Dekovats Park,2014-03-31,1.0,1.0,1.0
M108N,Peter Detmold Park,2014-02-05,1.0,1.0,1.0
M108P-03,Sutton Place Park,2014-03-31,1.0,1.0,1.0
M108P-04,Sutton Place Park,2014-02-07,0.0,0.0,1.0
M108P-05,Sutton Place Park,2014-02-24,1.0,1.0,1.0
M108P-06,Sutton Place Park,2013-12-04,1.0,1.0,1.0
M108P-07,Sutton Place Park,2013-12-16,1.0,1.0,1.0
M108Q,Twenty-Four Sycamores Park,2013-12-30,1.0,1.0,1.0
M108Q1-01,EAST RIVER PAVILION,2014-01-13,1.0,1.0,1.0
M108T,East River Walk,2014-01-27,1.0,1.0,1.0
M108T01,East River Esplanade,2014-04-18,0.0,1.0,1.0
M110,William McCray Playground,2014-02-05,1.0,1.0,1.0
M111,James Weldon Johnson Playground,2013-11-06,0.0,1.0,1.0
M113,Joseph C. Sauer Park,2014-03-24,1.0,1.0,1.0
M116,ABC Playground,2014-04-04,1.0,1.0,1.0
M120A,William F. Passannante Ballfield,2014-04-07,1.0,1.0,1.0
M120B,Playground of the Americas,2014-04-21,1.0,1.0,1.0
M122,Captain Jacob Joseph Playground,2014-03-24,1.0,1.0,1.0
M124,First Park,2014-04-28,1.0,1.0,1.0
M125A,Minetta Green,2014-03-31,1.0,1.0,1.0
M125B,Minetta Playground,2014-03-31,1.0,1.0,1.0
M125C,West 4th Street Courts,2014-01-21,1.0,1.0,1.0
M125D,Minetta Triangle,2014-02-05,1.0,1.0,1.0
M125E,Charlton Plaza,2014-03-31,1.0,1.0,1.0
M127,Bushman Steps,2014-01-27,1.0,1.0,1.0
M132,Little Flower Playground,2014-02-18,1.0,1.0,1.0
M138,Bill Bojangles Robinson Playground,2014-04-09,0.0,0.0,1.0
M140-01,Ten Mile River Plgd,2014-01-31,1.0,1.0,1.0
M141,Harlem Lane Playground,2014-02-19,1.0,1.0,1.0
M144-01,East River Park,2014-04-23,1.0,1.0,1.0
M144-ZN01,East River Park-Zone 1,2013-12-24,1.0,1.0,1.0
M144-ZN02,East River Park-Zone 2,2014-04-03,1.0,1.0,1.0
M144-ZN03,East River Park-Zone 3,2014-01-23,1.0,1.0,1.0
M144-ZN04,East River Park-Zone 4,2013-12-24,1.0,1.0,1.0
M144-ZN05,East River Park-Zone 5,2014-04-23,0.0,1.0,1.0
M144-ZN06,East River Park-Zone 6,2014-04-03,1.0,1.0,1.0
M145,Albert Capsouto Park,2013-11-13,1.0,1.0,1.0
M148,White Playground,2014-03-17,0.0,0.0,1.0
M154,Matthews - Palmer Playground,2014-03-31,1.0,1.0,1.0
M155,Courtney Callender Playground,2013-12-06,1.0,1.0,1.0
M156,McKenna Square,2014-01-22,1.0,1.0,1.0
M158,Robert Moses Playground,2013-12-04,1.0,1.0,1.0
M159,Frederick Johnson Playground,2013-11-12,1.0,1.0,1.0
M160,Fred Samuel Playground,2014-01-22,1.0,1.0,1.0
M161,McCaffrey Playground,2014-01-13,1.0,1.0,1.0
M164,Asser Levy Playground,2014-02-05,-1,-1,-1
M165,Baruch Playground,2014-01-09,1.0,1.0,1.0
M166,Harlem Art Park,2014-02-21,1.0,1.0,1.0
M169,Samuel Marx Triangle,2013-12-06,1.0,1.0,1.0
M170,Petrosino Square,2014-01-21,1.0,1.0,1.0
M171,Cherry Clinton Playground,2014-02-05,1.0,1.0,1.0
M172,McCarthy Square,2014-04-04,1.0,1.0,1.0
M177,14 Honey Locusts Park,2014-03-31,-1,-1,-1
M180,Lt. Wm. Tighe Triangle,2014-03-06,1.0,1.0,1.0
M183,Peter Minuit Playground,2014-02-14,1.0,1.0,1.0
M184,Samuel N. Bennerson 2nd Playground,2014-02-28,0.0,0.0,1.0
M186,Col. Young Playground,2014-04-28,0.0,1.0,1.0
M187,Marx Brothers Playground,2014-01-27,1.0,1.0,1.0
M188,Abe Lebewohl Park,2013-12-10,1.0,1.0,1.0
M188A,Abe Lebewohl Triangle,2014-02-28,1.0,1.0,1.0
M189,Roosevelt Triangle,2014-02-19,1.0,1.0,1.0
M190,Sheltering Arms Playground,2014-03-25,1.0,1.0,1.0
M191,Father Demo Square,2013-11-13,1.0,1.0,1.0
M192,Stanley Isaacs Playground,2014-02-07,0.0,1.0,1.0
M193,Abraham Lincoln Playground,2014-01-03,1.0,1.0,1.0
M194,Alfred E. Smith Playground,2014-04-03,0.0,1.0,1.0
M195,Sidney Hillman Playground,2014-03-26,1.0,1.0,1.0
M196,Playground One,2014-01-03,1.0,1.0,1.0
M198,Martin Luther King Playground,2014-03-31,1.0,1.0,1.0
M199,Monsignor Kett Playground,2013-12-27,1.0,1.0,1.0
M200,Booker T. Washington Playground,2014-02-05,1.0,1.0,1.0
M200A,Anibal Aviles Playground,2013-12-02,1.0,1.0,1.0
M201,Wald Playground,2013-11-14,1.0,1.0,1.0
M203A,Trygve Lie Plaza,2014-03-17,1.0,1.0,1.0
M203B,Ralph Bunche Park,2014-02-07,1.0,1.0,1.0
M203C,Dag Hammarskjold Plaza,2013-12-04,1.0,1.0,1.0
M203D,Mary O'Connor Playground,2014-03-31,1.0,1.0,1.0
M203E,Tudor Grove Playground,2014-01-08,1.0,1.0,1.0
M204,Moore Playground,2014-02-21,0.0,0.0,1.0
M205,Playground One Twenty Five CXXV,2014-02-19,1.0,1.0,1.0
M206,Tanahey Playground,2014-02-28,1.0,1.0,1.0
M207,Father Fagan Park,2014-03-10,1.0,1.0,1.0
M208A,Alice Kornegay Triangle,2013-12-06,1.0,1.0,1.0
M208B,EACH ONE TEACH ONE,2013-08-23,1.0,1.0,1.0
M208C,Harlem River Park,2013-12-06,1.0,1.0,1.0
M208D-01,Each One Teach One,2014-02-21,0.0,0.0,0.0
M208D-02,Harlem River Park,2014-01-13,1.0,1.0,1.0
M208E,Crack Is Wack Playground,2014-03-10,1.0,1.0,1.0
M208G,Harlem River Park,2014-03-10,1.0,1.0,1.0
M211A,St. Nicholas Playground South,2014-04-09,0.0,1.0,1.0
M211B,St. Nicholas Playground North,2014-03-21,1.0,1.0,1.0
M212,British Garden at Hanover Square,2014-02-18,1.0,1.0,1.0
M213,Mae Grant Playground,2014-02-21,1.0,1.0,1.0
M214,Blake Hobbs Playground,2014-01-03,1.0,1.0,1.0
M215,Cherry Tree Park,2014-03-17,1.0,1.0,1.0
M216,Holcombe Rucker Park,2014-03-10,0.0,0.0,1.0
M217,Howard Bennett Playground,2014-03-03,0.0,0.0,1.0
M218,DeSalvio Playground,2014-04-07,0.0,1.0,1.0
M219,Tecumseh Playground,2013-12-04,1.0,1.0,1.0
M220,Frederick Douglass Playground,2014-04-07,0.0,1.0,1.0
M221,Gutenberg Playground,2014-02-14,1.0,1.0,1.0
M222,Grand Canal Court,2014-02-05,1.0,1.0,1.0
M223,Jacob H. Schiff Playground,2014-02-19,0.0,1.0,1.0
M224,Straus Square,2013-11-25,1.0,1.0,1.0
M225,Wagner Playground,2014-01-13,1.0,1.0,1.0
M226,Augustus St. Gaudens Playground,2013-12-30,1.0,1.0,1.0
M227,Peter's Field,2014-04-07,1.0,1.0,1.0
M228,Henry M. Jackson Playground,2014-01-09,1.0,1.0,1.0
M229,Happy Warrior Playground,2014-03-13,1.0,1.0,1.0
M230,Poor Richard's Playground,2014-02-14,1.0,1.0,1.0
M231,Damrosch Park,2014-02-05,1.0,1.0,1.0
M233,Matthew P. Sapolin Playground,2014-02-07,1.0,1.0,1.0
M234,Wright Brothers Playground,2014-03-03,1.0,1.0,1.0
M235,Sol Lain Plgd,2014-03-10,1.0,1.0,1.0
M236,Samuel Seabury Playground,2014-04-18,1.0,1.0,1.0
M237,Corporal John A. Seravalli Playground,2014-03-31,1.0,1.0,1.0
M238,Bloomingdale Playground,2014-02-05,1.0,1.0,1.0
M239,P.S. 155 Playground,2014-01-27,1.0,1.0,1.0
M240,Audubon Playground,2014-04-22,1.0,1.0,1.0
M241,Nathan Straus Playground,2013-11-13,1.0,1.0,1.0
M242,Collect Pond Park,2013-11-25,1.0,1.0,1.0
M243,Eugene McCabe Field,2014-03-10,1.0,1.0,1.0
M244,Sol Bloom Playground,2014-03-13,1.0,1.0,1.0
M245,Renaissance Playground,2014-04-09,0.0,1.0,1.0
M246,Kimlau Square,2014-02-18,1.0,1.0,1.0
M247,St. James Triangle,2013-12-04,1.0,1.0,1.0
M249,Penn South Playground,2014-04-07,1.0,1.0,1.0
M251,Bleecker Playground,2014-04-07,1.0,1.0,1.0
M255,James Madison Plaza,2014-04-04,1.0,1.0,1.0
M256,MacArthur Park,2014-01-13,1.0,1.0,1.0
M257,Clement Clarke Moore Park,2013-12-04,1.0,1.0,1.0
M258,East River Playground,2014-02-14,1.0,1.0,1.0
M259,McKinley Playground,2013-11-14,1.0,1.0,1.0
M262,Park,2014-02-05,1.0,1.0,1.0
M263,Bellevue South Park,2014-02-14,1.0,1.0,1.0
M264,Playground Eighty Nine LXXXIX,2014-01-03,1.0,1.0,1.0
M265,Vincent F. Albano Jr. Playground,2014-01-13,0.0,1.0,1.0
M270,Dry Dock Playground,2014-03-10,0.0,0.0,1.0
M273-01,Othmar Ammann Playground,2014-02-21,1.0,1.0,1.0
M277,Hell's Kitchen Park,2013-11-12,1.0,1.0,1.0
M279,Duarte Square,2014-03-31,1.0,1.0,1.0
M280,Tramway Plaza,2014-02-05,1.0,1.0,1.0
M282,Septuagesimo UNO,2013-11-12,1.0,1.0,1.0
M283,Battery Park City,2013-12-05,1.0,1.0,1.0
M283-01,Nelson Rockefeller Park  Playground North,2013-11-25,1.0,1.0,1.0
M283-02,Nelson Rockefeller Playground,2014-02-05,1.0,1.0,1.0
M283-03,Nelson Rockefeller Park  Playground South,2013-11-25,1.0,1.0,1.0
M283A,Battery Park City,2014-04-21,1.0,1.0,1.0
M284,Convent Garden,2014-01-22,1.0,1.0,1.0
M285,Dr. Ronald E. McNair Playground,2014-04-14,0.0,0.0,1.0
M286,Asphalt Green,2013-12-09,1.0,1.0,1.0
